Name,Position,Team,Pitch Hand,Pitch Grade,Bats,Fielding Points,Pitching Rating,Speed,11,12,13,14,15,16,21,22,23,24,25,26,31,32,33,34,35,36,41,42,43,44,45,46,51,52,53,54,55,56,61,62,63,64,65,66,11_2,12_2,13_2,14_2,15_2,16_2,21_2,22_2,23_2,24_2,25_2,26_2,31_2,32_2,33_2,34_2,35_2,36_2,41_2,42_2,43_2,44_2,45_2,46_2,51_2,52_2,53_2,54_2,55_2,56_2,61_2,62_2,63_2,64_2,65_2,66_2,
Gregory Polanco,OF,Pittsburgh Pirates,,,L,2,,F,0,25,14,30,11,28,30,0,12,13,9,13,14,26,0,31,40,13,24,13,29,8,14,13,9,27,17,32,8,34,29,26,31,13,35,1,1,7,6,6,6,6,6,2,6,6,6,6,6,7,1,6,6,6,7,6,6,2,6,6,6,7,6,7,2,6,6,6,6,6,7,1,
Starling Marte,OF,Pittsburgh Pirates,,,R,3,,F,0,25,42,30,11,28,13,0,12,13,11,27,9,26,0,31,9,33,28,40,29,8,14,13,10,27,16,32,8,13,29,13,31,13,35,0,1,11,6,11,2,6,6,1,6,6,2,6,6,11,1,11,6,6,11,6,6,1,6,6,6,11,6,11,2,6,6,6,6,6,11,1,
Corey Dickerson,OF,Pittsburgh Pirates,,,L,2,,N,6,25,13,30,8,28,30,0,12,13,9,13,14,26,6,31,40,33,24,13,29,8,14,13,9,27,17,32,8,34,13,26,31,13,35,1,1,6,1,6,1,6,1,1,2,2,1,2,1,6,1,6,1,2,6,1,6,1,1,2,1,6,1,6,1,2,1,1,2,1,7,1,
Sean Rodriguez,1B,Pittsburgh Pirates,,,R,4,,F,0,25,14,30,8,13,13,0,12,13,8,13,9,26,0,31,37,14,24,13,29,8,14,13,9,13,21,32,8,13,22,13,31,22,35,1,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,2,6,6,5,6,1,6,6,1,7,6,6,1,6,4,6,6,6,7,1,
Sean Rodriguez,OF,Pittsburgh Pirates,,,R,2,,F,0,25,14,30,8,13,13,0,12,13,8,13,9,26,0,31,37,14,24,13,29,8,14,13,9,13,21,32,8,13,22,13,31,22,35,1,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,2,6,6,5,6,1,6,6,1,7,6,6,1,6,4,6,6,6,7,1,
Sean Rodriguez,2B,Pittsburgh Pirates,,,R,7,,F,0,25,14,30,8,13,13,0,12,13,8,13,9,26,0,31,37,14,24,13,29,8,14,13,9,13,21,32,8,13,22,13,31,22,35,1,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,2,6,6,5,6,1,6,6,1,7,6,6,1,6,4,6,6,6,7,1,
Sean Rodriguez,SS,Pittsburgh Pirates,,,R,7,,F,0,25,14,30,8,13,13,0,12,13,8,13,9,26,0,31,37,14,24,13,29,8,14,13,9,13,21,32,8,13,22,13,31,22,35,1,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,2,6,6,5,6,1,6,6,1,7,6,6,1,6,4,6,6,6,7,1,
Sean Rodriguez,3B,Pittsburgh Pirates,,,R,4,,F,0,25,14,30,8,13,13,0,12,13,8,13,9,26,0,31,37,14,24,13,29,8,14,13,9,13,21,32,8,13,22,13,31,22,35,1,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,2,6,6,5,6,1,6,6,1,7,6,6,1,6,4,6,6,6,7,1,
Jordy Mercer,SS,Pittsburgh Pirates,,,R,8,,F,0,25,14,30,8,28,32,7,12,13,9,27,14,26,0,31,39,13,24,23,29,8,14,13,9,27,19,32,8,34,29,26,31,13,35,0,1,7,6,7,1,7,6,1,6,6,1,6,2,7,1,7,6,6,7,6,7,1,6,6,2,8,6,7,1,6,6,6,6,6,8,1,
Joshua Harrison,2B,Pittsburgh Pirates,,,R,9,,F,0,25,22,30,11,28,30,7,12,13,10,32,9,26,0,31,9,13,24,32,29,8,14,13,8,27,18,32,8,34,36,26,31,13,35,0,1,7,6,6,2,6,6,2,6,6,2,6,2,7,1,7,6,6,7,6,6,2,6,6,6,7,6,7,2,6,6,6,6,6,8,1,
Joshua Harrison,OF,Pittsburgh Pirates,,,R,1,,F,0,25,22,30,11,28,30,7,12,13,10,32,9,26,0,31,9,13,24,32,29,8,14,13,8,27,18,32,8,34,36,26,31,13,35,0,1,7,6,6,2,6,6,2,6,6,2,6,2,7,1,7,6,6,7,6,6,2,6,6,6,7,6,7,2,6,6,6,6,6,8,1,
David Freese,3B,Pittsburgh Pirates,,,R,3,,S,0,25,42,30,8,13,13,7,12,13,9,13,14,26,0,31,39,14,24,13,29,8,14,13,9,27,20,32,8,13,24,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,7,6,6,1,6,6,1,7,6,7,1,6,6,6,6,6,8,1,
David Freese,1B,Pittsburgh Pirates,,,R,3,,S,0,25,42,30,8,13,13,7,12,13,9,13,14,26,0,31,39,14,24,13,29,8,14,13,9,27,20,32,8,13,24,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,7,6,6,1,6,6,1,7,6,7,1,6,6,6,6,6,8,1,
David Freese,2B,Pittsburgh Pirates,,,R,6,,S,0,25,42,30,8,13,13,7,12,13,9,13,14,26,0,31,39,14,24,13,29,8,14,13,9,27,20,32,8,13,24,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,7,6,6,1,6,6,1,7,6,7,1,6,6,6,6,6,8,1,
Adam Frazier,OF,Pittsburgh Pirates,,,L,1,,F,0,25,14,30,10,28,30,7,12,13,8,13,9,26,0,31,9,33,28,14,29,7,14,13,8,27,15,32,8,13,29,13,31,40,35,0,1,11,6,7,2,6,6,1,6,6,4,6,6,11,1,7,6,6,11,6,6,1,6,6,6,11,6,8,2,6,6,6,6,6,11,1,
Adam Frazier,2B,Pittsburgh Pirates,,,L,6,,F,0,25,14,30,10,28,30,7,12,13,8,13,9,26,0,31,9,33,28,14,29,7,14,13,8,27,15,32,8,13,29,13,31,40,35,0,1,11,6,7,2,6,6,1,6,6,4,6,6,11,1,7,6,6,11,6,6,1,6,6,6,11,6,8,2,6,6,6,6,6,11,1,
Adam Frazier,3B,Pittsburgh Pirates,,,L,3,,F,0,25,14,30,10,28,30,7,12,13,8,13,9,26,0,31,9,33,28,14,29,7,14,13,8,27,15,32,8,13,29,13,31,40,35,0,1,11,6,7,2,6,6,1,6,6,4,6,6,11,1,7,6,6,11,6,6,1,6,6,6,11,6,8,2,6,6,6,6,6,11,1,
Francisco Cervelli,C,Pittsburgh Pirates,,,R,8,,N,0,25,14,30,8,13,13,8,12,13,9,24,36,26,7,31,38,14,24,14,29,8,14,13,9,27,19,32,8,14,24,13,31,22,35,0,2,11,6,11,6,11,6,5,6,7,6,6,6,11,4,11,6,6,11,6,11,6,6,6,6,11,6,11,6,6,6,6,6,6,11,1,
Francisco Cervelli,1B,Pittsburgh Pirates,,,R,2,,N,0,25,14,30,8,13,13,8,12,13,9,24,36,26,7,31,38,14,24,14,29,8,14,13,9,27,19,32,8,14,24,13,31,22,35,0,2,11,6,11,6,11,6,5,6,7,6,6,6,11,4,11,6,6,11,6,11,6,6,6,6,11,6,11,6,6,6,6,6,6,11,1,
Steven Brault,P,Pittsburgh Pirates,L,D,L,1,,N,7,25,23,30,8,28,30,8,12,32,9,27,36,26,7,31,13,33,24,13,29,8,14,29,9,27,21,32,8,34,29,26,30,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Taillon,P,Pittsburgh Pirates,R,C,R,1,Y,S,8,25,23,30,13,13,13,9,12,13,13,24,36,26,8,31,13,13,24,13,29,21,13,24,13,27,13,32,13,13,24,13,24,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felipe Rivero,P,Chicago White Sox,L,C*,L,1,,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Nova,P,Chicago White Sox,R,C,R,1,Z,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,13,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Archer,P,Pittsburgh Pirates,R,C,R,1,,F,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keone Kela,P,Pittsburgh Pirates,R,D*,R,2,W,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Musgrove,P,Pittsburgh Pirates,R,C,R,2,Y,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Kuhl,P,Pittsburgh Pirates,R,C,R,2,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Schugel,P,Pittsburgh Pirates,R,C*,R,1,Z,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Suzuki,C,Atlanta Braves,,,R,8,,S,6,25,22,30,8,28,30,7,12,13,8,27,9,26,6,31,36,14,24,32,29,8,14,13,9,27,19,32,8,34,38,26,31,13,35,0,1,6,1,2,1,2,1,1,1,1,1,1,1,6,1,6,1,1,6,1,2,1,1,1,1,6,1,6,1,1,1,1,1,1,7,1,
Juan Centeno,C,Texas Rangers,,,L,6,,S,0,25,14,30,8,28,13,7,12,13,8,24,9,26,0,31,36,33,24,13,29,8,14,24,9,27,19,32,8,13,24,13,38,13,35,0,1,6,6,6,2,6,6,1,6,6,2,6,6,6,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1,
Daniel Santana,OF,Atlanta Braves,,,B,1,,F,6,29,13,30,11,28,13,8,12,13,10,27,14,26,8,31,40,33,28,32,29,9,14,13,10,27,17,32,9,34,30,13,31,13,35,0,1,6,2,6,1,6,2,1,2,6,1,6,1,6,1,6,2,6,6,2,6,1,2,6,1,6,2,6,1,6,2,2,6,2,7,1,
Daniel Santana,SS,Atlanta Braves,,,B,7,,F,6,29,13,30,11,28,13,8,12,13,10,27,14,26,8,31,40,33,28,32,29,9,14,13,10,27,17,32,9,34,30,13,31,13,35,0,1,6,2,6,1,6,2,1,2,6,1,6,1,6,1,6,2,6,6,2,6,1,2,6,1,6,2,6,1,6,2,2,6,2,7,1,
Daniel Santana,2B,Atlanta Braves,,,B,6,,F,6,29,13,30,11,28,13,8,12,13,10,27,14,26,8,31,40,33,28,32,29,9,14,13,10,27,17,32,9,34,30,13,31,13,35,0,1,6,2,6,1,6,2,1,2,6,1,6,1,6,1,6,2,6,6,2,6,1,2,6,1,6,2,6,1,6,2,2,6,2,7,1,
Daniel Santana,3B,Atlanta Braves,,,B,3,,F,6,29,13,30,11,28,13,8,12,13,10,27,14,26,8,31,40,33,28,32,29,9,14,13,10,27,17,32,9,34,30,13,31,13,35,0,1,6,2,6,1,6,2,1,2,6,1,6,1,6,1,6,2,6,6,2,6,1,2,6,1,6,2,6,1,6,2,2,6,2,7,1,
Ryan O'Rourke,P,Baltimore Orioles,L,C*,R,2,W,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartolo Colon,P,Texas Rangers,R,B,R,2,Z,S,0,25,13,30,13,13,13,21,12,13,13,24,36,26,8,31,13,13,24,13,29,23,14,24,13,27,13,32,13,13,24,13,24,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,6,6,7,6,6,1,6,6,1,7,6,7,1,6,6,6,6,6,7,1,
Logan Forsythe,2B,Minnesota Twins,,,R,7,,N,0,25,22,30,9,28,30,8,12,13,9,32,36,26,6,31,13,33,28,13,29,8,14,13,13,27,18,32,8,34,13,13,31,13,35,0,1,6,2,6,1,6,2,1,6,6,1,6,1,6,1,6,1,6,6,1,6,1,2,6,1,6,1,6,1,6,1,2,6,1,7,1,
Joe Mauer,1B,Minnesota Twins,,,L,4,,N,0,25,14,30,8,28,13,8,12,31,9,13,14,26,0,31,37,33,24,14,29,8,14,13,9,27,18,32,8,13,41,13,31,14,35,0,1,7,6,7,1,7,6,1,6,7,2,6,2,7,1,7,6,6,7,6,7,1,6,6,2,7,6,7,1,6,6,6,6,6,7,1,
Justis Morrison,1B,Minnesota Twins,,,L,4,,S,5,25,14,30,10,28,32,8,12,13,9,13,14,26,6,31,37,33,13,22,29,8,14,13,9,27,19,32,8,34,41,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Wilkins,1B,Minnesota Twins,,,L,2,,S,7,25,13,30,37,13,13,8,12,13,41,13,13,26,8,31,13,14,24,13,29,9,14,13,13,27,18,32,9,34,13,13,13,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kennys Vargas,1B,Minnesota Twins,,,B,3,,S,5,25,14,30,9,13,13,6,12,13,9,13,14,26,5,31,37,33,13,14,29,8,14,13,14,27,20,32,8,13,41,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byung-Ho Park,1B,Minnesota Twins,,,R,3,,N,5,25,42,30,9,28,13,8,12,13,13,13,14,26,5,31,37,33,13,13,29,8,14,13,14,27,20,32,9,34,41,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Sano,3B,Minnesota Twins,,,R,3,,N,0,25,14,30,9,28,13,0,12,13,9,13,14,26,0,31,39,13,13,13,29,8,14,13,14,27,20,32,8,34,13,13,13,13,35,1,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,6,6,7,6,6,1,6,6,2,7,6,7,1,6,6,6,6,6,7,1,
Miguel Sano,OF,Minnesota Twins,,,R,1,,N,0,25,14,30,9,28,13,0,12,13,9,13,14,26,0,31,39,13,13,13,29,8,14,13,14,27,20,32,8,34,13,13,13,13,35,1,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,6,6,7,6,6,1,6,6,2,7,6,7,1,6,6,6,6,6,7,1,
Jorge Polanco,SS,Minnesota Twins,,,B,7,,F,5,25,22,30,10,28,30,7,12,13,8,32,9,26,6,31,39,33,28,14,29,7,14,13,9,27,21,32,8,13,29,13,31,13,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Polanco,3B,Minnesota Twins,,,B,3,,F,5,25,22,30,10,28,30,7,12,13,8,32,9,26,6,31,39,33,28,14,29,7,14,13,9,27,21,32,8,13,29,13,31,13,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Polanco,2B,Minnesota Twins,,,B,7,,F,5,25,22,30,10,28,30,7,12,13,8,32,9,26,6,31,39,33,28,14,29,7,14,13,9,27,21,32,8,13,29,13,31,13,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Wilson,C,Minnesota Twins,,,R,7,,S,6,25,14,30,8,28,13,8,12,13,9,13,36,26,7,31,38,33,24,13,29,8,14,13,9,27,20,32,8,34,24,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Castro ,C,Minnesota Twins,,,L,8,,S,4,25,14,30,9,28,13,8,12,13,14,13,36,26,6,31,13,14,24,13,29,8,14,13,38,27,18,32,9,34,13,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Castro ,1B,Minnesota Twins,,,L,2,,S,4,25,14,30,9,28,13,8,12,13,14,13,36,26,6,31,13,14,24,13,29,8,14,13,38,27,18,32,9,34,13,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Kepler,OF,Minnesota Twins,,,L,2,,F,5,29,14,30,10,28,13,8,12,13,9,13,14,26,6,31,40,33,28,13,29,8,14,29,9,27,15,32,8,34,27,13,30,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Kepler,1B,Minnesota Twins,,,L,2,,F,5,29,14,30,10,28,13,8,12,13,9,13,14,26,6,31,40,33,28,13,29,8,14,29,9,27,15,32,8,34,27,13,30,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Rosario,OF,Minnesota Twins,,,L,2,,F,4,25,22,30,10,28,30,7,12,13,8,13,9,26,6,31,40,13,28,13,29,8,14,13,9,27,17,32,8,34,13,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Buxton,OF,Minnesota Twins,,,R,3,,F,0,25,22,30,11,28,13,0,12,13,9,13,14,26,0,31,40,13,13,13,29,8,14,13,14,27,16,32,8,34,13,13,13,13,35,1,2,7,6,6,2,6,6,2,6,6,4,6,5,7,2,6,6,6,6,6,6,2,6,6,6,7,6,6,2,6,6,6,6,6,7,2,
Robbie Grossman,OF,Minnesota Twins,,,B,1,,N,6,25,14,30,8,28,13,7,12,13,8,13,9,26,6,31,40,33,13,14,29,8,14,13,9,27,16,32,8,14,13,13,31,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Odorizzi,P,Minnesota Twins,R,B,R,1,Y,N,7,25,23,30,9,28,30,8,12,13,9,27,36,26,7,31,13,33,24,13,29,8,14,13,21,27,13,32,8,34,29,26,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Vogelsong,P,Minnesota Twins,R,D,R,1,W,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,13,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Rogers,P,Minnesota Twins,L,C*,L,1,Z,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,13,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Addison Reed,P,Minnesota Twins,R,A*,L,2,Z,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,13,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pineda,P,Minnesota Twins,R,D,R,1,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Duffey,P,Minnesota Twins,R,D,R,1,Z,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ervin Santana,P,Minnesota Twins,R,B,R,2,Y,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Rodney,P,Minnesota Twins,R,B*,R,1,W,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor May,P,Minnesota Twins,R,D*,R,1,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Gibson,P,Minnesota Twins,R,D,R,2,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Berrios,P,Minnesota Twins,R,D,R,1,W,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Belisle,P,Minnesota Twins,R,A*,R,2,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhonny Peralta,3B,Boston Red Sox,,,R,4,,N,0,25,14,30,8,28,30,7,12,30,8,27,9,26,6,31,39,33,13,13,29,8,14,13,9,27,20,32,8,13,27,26,31,13,35,0,1,6,1,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,6,1,6,1,2,6,1,6,1,6,1,6,1,2,6,1,7,1,
Jhonny Peralta,SS,Boston Red Sox,,,R,8,,N,0,25,14,30,8,28,30,7,12,30,8,27,9,26,6,31,39,33,13,13,29,8,14,13,9,27,20,32,8,13,27,26,31,13,35,0,1,6,1,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,6,1,6,1,2,6,1,6,1,6,1,6,1,2,6,1,7,1,
Alberto Rosario,C,Arizona Diamondbacks,,,R,7,,S,6,25,14,30,9,28,30,8,12,32,13,24,36,26,8,31,13,33,24,32,29,8,14,24,38,27,18,32,9,34,24,26,30,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto Rosario,3B,Arizona Diamondbacks,,,R,3,,S,6,25,14,30,9,28,30,8,12,32,13,24,36,26,8,31,13,33,24,32,29,8,14,24,38,27,18,32,9,34,24,26,30,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Pham,OF,Tampa Bay Rays,,,R,2,,F,5,25,22,30,10,13,13,8,12,13,9,13,14,26,5,31,40,14,24,13,13,8,14,13,14,13,15,32,9,13,13,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaime Garcia,P,Toronto Blue Jays,L,C,L,1,Y,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Siegrist,P,Pittsburgh Pirates,L,B*,L,1,X,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Moss,OF,St. Louis Cardinals,,,L,1,,S,1,25,22,30,9,28,13,0,12,13,9,13,14,26,0,31,37,13,24,13,29,8,14,13,14,27,19,32,8,34,41,13,13,13,35,1,1,7,6,6,6,6,6,2,6,6,6,6,6,7,2,6,6,6,7,6,6,3,6,6,6,7,6,6,5,6,6,6,6,6,7,1,
Brandon Moss,1B,St. Louis Cardinals,,,L,3,,S,1,25,22,30,9,28,13,0,12,13,9,13,14,26,0,31,37,13,24,13,29,8,14,13,14,27,19,32,8,34,41,13,13,13,35,1,1,7,6,6,6,6,6,2,6,6,6,6,6,7,2,6,6,6,7,6,6,3,6,6,6,7,6,6,5,6,6,6,6,6,7,1,
Dexter Fowler,OF,St. Louis Cardinals,,,B,3,,F,0,25,14,30,10,28,13,8,12,13,10,13,14,26,0,31,40,33,13,14,29,8,14,13,9,27,15,32,9,14,13,13,31,22,35,0,1,6,4,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,6,2,6,1,6,6,1,6,2,6,1,6,2,6,6,2,7,1,
Marcell Ozuna,OF,St. Louis Cardinals,,,R,2,,N,0,25,22,30,8,28,32,7,12,13,9,27,14,26,0,31,40,14,24,13,29,8,14,13,9,27,16,32,8,34,13,26,31,13,35,1,1,6,6,6,2,6,6,1,6,6,2,6,2,6,1,6,2,6,6,6,6,1,6,6,2,7,6,6,2,6,6,6,6,6,7,1,
Kolten Wong,2B,St. Louis Cardinals,,,L,8,,F,0,25,14,30,10,28,30,8,12,13,10,27,36,26,8,31,42,33,28,13,29,9,14,29,14,27,18,32,9,34,29,13,31,13,35,0,1,6,2,6,1,6,2,1,2,6,1,6,2,6,1,6,2,4,6,2,6,1,2,5,2,7,2,6,1,6,2,2,6,2,7,1,
Kolten Wong,OF,St. Louis Cardinals,,,L,2,,F,0,25,14,30,10,28,30,8,12,13,10,27,36,26,8,31,42,33,28,13,29,9,14,29,14,27,18,32,9,34,29,13,31,13,35,0,1,6,2,6,1,6,2,1,2,6,1,6,2,6,1,6,2,4,6,2,6,1,2,5,2,7,2,6,1,6,2,2,6,2,7,1,
Jedd Gyorko,2B,St. Louis Cardinals,,,R,7,,N,1,25,14,30,8,28,13,8,12,13,9,27,36,26,5,31,14,33,24,13,29,8,14,13,9,27,20,32,8,34,24,26,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jedd Gyorko,3B,St. Louis Cardinals,,,R,3,,N,1,25,14,30,8,28,13,8,12,13,9,27,36,26,5,31,14,33,24,13,29,8,14,13,9,27,20,32,8,34,24,26,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jedd Gyorko,SS,St. Louis Cardinals,,,R,7,,N,1,25,14,30,8,28,13,8,12,13,9,27,36,26,5,31,14,33,24,13,29,8,14,13,9,27,20,32,8,34,24,26,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jedd Gyorko,1B,St. Louis Cardinals,,,R,3,,N,1,25,14,30,8,28,13,8,12,13,9,27,36,26,5,31,14,33,24,13,29,8,14,13,9,27,20,32,8,34,24,26,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yadier Molina,C,St. Louis Cardinals,,,R,9,,S,0,25,22,30,8,28,13,7,12,13,8,24,9,26,0,31,9,14,24,38,29,7,14,13,8,27,18,32,7,34,24,26,31,36,35,0,1,6,6,6,5,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,6,1,6,6,6,7,6,6,3,6,6,6,6,6,7,1,
Yadier Molina,1B,St. Louis Cardinals,,,R,3,,S,0,25,22,30,8,28,13,7,12,13,8,24,9,26,0,31,9,14,24,38,29,7,14,13,8,27,18,32,7,34,24,26,31,36,35,0,1,6,6,6,5,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,6,1,6,6,6,7,6,6,3,6,6,6,6,6,7,1,
